id,target,O2_1,O2_2,O2_3,O2_4,O2_5,O2_6,O2_7,NH4_1,NH4_2,NH4_3,NH4_4,NH4_5,NH4_6,NH4_7,NO2_1,NO2_2,NO2_3,NO2_4,NO2_5,NO2_6,NO2_7,NO3_1,NO3_2,NO3_3,NO3_4,NO3_5,NO3_6,NO3_7,BOD5_1,BOD5_2,BOD5_3,BOD5_4,BOD5_5,BOD5_6,BOD5_7
1841,7.5,6.54,4.98,9.545,9.115,8.11,8.98,6.375,0.3,0.2,1.16,0.515,12.175,0.28,0.44,0.017,0.039,0.064,0.22,1.454,0.037,0.19,0.4,0.55,14.67,14.775,20.05,9.53,7.695,3.15,3.2,2.07,4.95,6.75,2.95,2.23
1842,9.11,7.367,40.9,10.08,6.17,8.11,10.07,7.15,0.247,0.895,0.65,4.28,12.175,0.38,0.844,0.08,0.08,0.026,0.66,1.075,0.056,0.056,1.8,2.52,3.71,19.355,4.58,2.42,1.8,4.913,4.95,4.725,5.725,5.725,4.725,4.14
1843,8.69,8.05,10.05,9.545,6.76,6.015,10.07,8.98,0.23,0.26,0.65,4.515,5.144,0.38,0.429,0.044,0.044,0.011,0.105,1.23,0.051,0.18,0.33,0.095,3.73,7.98,6.025,2.56,5.07,4.025,4.15,2.4,5.725,7.725,3.85,3.8
1844,6.34,5.3,8.4,9.265,7.98,5.2,8.43,6.025,0.221,0.209,0.714,7.698,24.175,0.28,0.294,0.09,0.1,0.011,0.902,0.054,0.013,0.567,1.2,1.2,2.02,7.795,6.07,2.73,2.78,5.0,4.3,4.725,6.625,14.665,3.78,4.14
1845,7.47,6.54,4.98,11.475,9.115,6.015,10.07,7.15,0.3,0.2,0.65,8.625,12.175,0.28,0.44,0.56,0.47,0.208,0.22,1.075,0.071,0.19,1.3,1.61,0.65,19.355,20.05,9.53,7.695,4.7,4.97,2.04,2.8,8.4,2.155,2.025
1846,7.47,6.54,8.9,8.01,7.6,3.24,10.07,7.15,0.02,0.02,0.65,2.3,16.645,0.38,0.429,0.065,0.06,0.208,0.902,0.071,0.056,0.567,1.9,2.205,7.695,10.465,9.29,1.73,1.8,3.15,4.8,3.95,4.95,8.4,2.95,3.9
1847,8.68,6.45,7.367,9.545,7.5,4.95,9.805,7.2,0.247,0.247,1.848,1.848,14.515,0.31,0.844,0.05,0.03,0.026,0.805,0.934,0.013,0.191,4.333,4.333,2.02,5.24,4.95,1.73,1.8,3.333,6.95,2.095,6.075,5.725,6.37,2.9
1848,9.21,7.1,8.4,9.11,6.55,6.94,8.03,8.17,0.47,0.47,0.848,5.32,6.03,0.43,0.53,0.07,0.07,0.07,0.53,0.056,0.072,0.191,1.9,1.9,2.56,18.0,5.82,2.03,0.6,3.9,4.8,3.9,4.25,7.3,3.7,3.0
1849,7.5,5.7,4.98,9.545,9.115,6.015,8.98,5.03,0.58,0.86,1.64,10.09,14.515,0.38,0.844,0.017,0.039,0.064,0.22,1.075,0.071,0.19,0.89,1.01,14.67,19.355,13.795,9.53,7.695,5.0,5.4,4.725,2.8,6.75,2.155,2.9
1850,8.4,8.95,8.1,9.265,7.2,9.265,8.025,6.34,0.225,0.2,0.65,2.848,5.883,0.435,0.56,0.093,0.08,0.064,0.902,1.025,0.051,0.191,3.5,3.5,5.07,0.96,6.07,4.96,5.85,5.9,5.025,5.725,7.7,8.4,3.46,5.7
1851,10.91,9.4,8.6,11.475,9.115,8.11,8.98,6.375,0.3,0.3,0.65,3.85,5.845,0.28,0.44,0.05,0.06,0.064,0.66,1.075,0.071,0.19,4.2,4.2,14.67,19.355,20.05,9.53,8.32,5.0,3.3,2.04,2.8,8.4,2.155,6.34
1852,8.39,8.467,6.5,8.9,7.8,6.015,8.41,6.429,0.247,0.247,0.65,3.42,1.645,0.429,0.429,0.15,0.157,0.011,0.902,0.746,0.071,0.191,2.103,3.333,7.76,14.97,5.69,5.07,3.698,4.833,4.8,2.95,6.0,5.3,2.94,6.34
1853,8.59,10.2,8.6,9.5,6.9,5.2,8.9,5.9,0.53,0.54,0.66,3.66,24.32,0.38,0.51,0.033,0.067,0.011,0.805,0.934,0.056,0.066,4.167,3.333,2.607,5.82,3.73,1.43,1.69,6.447,6.033,4.5,6.0,7.5,2.23,2.9
1854,9.51,9.7,8.9,9.545,8.37,6.025,9.805,5.03,0.3,0.3,1.64,0.515,14.515,1.285,0.429,0.05,0.04,0.134,0.902,1.454,0.056,0.567,3.29,4.22,3.96,4.9,4.58,1.73,0.76,4.55,4.25,4.725,6.075,5.725,3.95,3.8
1855,9.48,10.0,40.9,9.545,9.265,6.015,8.98,5.03,0.3,0.3,1.16,8.625,16.645,1.285,0.429,0.089,0.16,0.208,0.66,1.18,0.14,0.11,5.105,5.105,3.96,7.45,5.69,3.02,7.695,2.52,1.72,3.95,4.95,8.4,3.5,5.2
1856,11.21,12.9,11.9,12.02,6.83,5.04,10.05,5.03,0.19,0.2,1.16,3.97,24.22,1.285,0.429,0.06,0.03,0.011,0.902,0.934,0.037,0.091,0.09,0.12,7.695,19.355,19.355,3.62,6.76,3.9,4.1,3.95,6.075,5.725,2.155,2.025
1857,7.41,6.665,6.665,8.96,6.265,5.2,8.98,5.98,0.49,0.4,1.848,2.8,30.22,0.429,0.429,0.05,0.05,0.011,0.53,2.18,0.071,0.105,1.665,1.665,4.66,4.95,24.22,2.46,1.64,3.665,4.15,4.5,7.4,6.75,4.25,4.45
1858,8.58,8.6,8.1,8.9,6.9,5.2,8.0,7.2,0.247,0.247,0.65,5.64,5.64,0.38,0.38,0.033,0.099,0.011,0.95,1.69,0.071,0.191,2.533,2.2,2.02,3.96,10.2,1.42,1.84,4.8,4.8,4.5,5.2,7.3,3.9,2.23
1859,9.11,8.1,8.5,8.1,5.75,5.2,10.43,4.96,0.225,0.2,1.65,19.355,14.515,1.285,1.285,0.065,0.074,0.082,0.902,2.025,0.056,0.056,0.59,0.915,7.96,19.0,16.2,18.025,0.36,4.5,5.0,2.8,6.625,6.75,2.2,3.7
1860,5.1,5.4,11.3,9.265,7.97,8.75,10.27,7.335,0.32,0.3,0.714,3.32,30.025,0.429,0.429,0.05,0.05,0.044,0.55,0.746,0.012,0.14,3.2,4.265,6.025,9.595,6.05,3.73,7.695,5.3,4.4,4.5,4.5,8.025,2.91,3.85
1861,9.52,9.7,8.5,11.475,9.115,8.11,8.98,6.375,0.3,0.3,0.65,3.85,3.75,0.28,0.44,0.05,0.04,0.12,0.22,0.738,0.056,0.056,8.4,5.8,14.67,19.355,8.45,4.094,7.695,5.0,5.4,3.95,4.95,6.75,3.5,3.17
1862,9.51,10.0,8.9,9.545,8.37,6.015,8.43,8.43,0.09,0.2,1.16,8.625,12.175,0.38,0.429,0.017,0.039,0.134,0.66,0.746,0.071,0.17,0.4,0.55,2.095,3.87,4.58,0.636,1.8,10.7,7.3,2.04,4.95,6.75,2.155,2.27
1863,8.09,7.25,7.1,8.09,7.98,5.2,9.1,6.025,0.28,0.425,2.3,1.285,5.07,0.38,0.429,0.046,0.044,0.011,0.805,2.144,0.013,0.191,0.636,0.79,2.02,5.795,8.795,0.76,0.76,5.95,4.95,3.95,6.025,6.025,3.29,3.6
1864,9.11,8.7,8.0,9.265,9.265,6.015,9.805,8.37,0.205,0.205,0.65,10.175,6.645,0.31,0.53,0.06,0.05,0.026,0.805,2.23,0.013,0.12,7.25,6.7,8.76,9.265,6.07,7.76,7.795,2.6,2.4,3.5,6.0,7.175,3.75,4.2
1865,8.09,8.75,8.9,12.05,6.37,0.636,11.475,7.15,0.225,0.2,0.65,14.515,24.22,0.38,0.44,0.29,0.3,0.026,0.902,0.738,0.071,0.567,5.8,5.105,0.64,18.025,18.515,1.73,1.8,4.8,6.3,3.95,5.725,5.725,2.95,2.27
1866,2.22,2.6,3.3,8.1,6.55,6.015,10.07,7.36,0.12,0.125,0.714,21.09,30.144,0.429,0.429,0.05,0.05,0.074,0.805,0.746,0.064,0.105,1.235,1.5,0.644,19.355,21.07,0.644,0.636,5.3,4.3,4.99,5.6,7.695,5.52,5.7
1867,8.11,5.89,6.42,9.545,6.83,1.454,8.98,6.375,0.24,0.24,0.65,4.19,14.515,0.28,0.429,0.05,0.03,0.208,0.902,1.075,0.056,0.037,1.8,1.8,0.64,7.07,8.45,0.636,1.8,4.8,3.52,2.095,3.5,7.7,3.5,3.3
1868,9.52,3.2,8.5,9.545,9.115,3.29,8.43,2.31,0.14,0.2,1.64,0.515,16.645,1.285,0.429,0.13,0.2,0.134,0.902,1.075,0.056,0.19,4.8,4.2,3.96,4.9,4.58,9.53,7.695,4.6,4.1,10.665,10.465,8.415,6.625,7.37
1869,9.5,9.7,8.1,8.37,7.8,0.636,9.805,5.03,0.24,0.2,0.12,21.97,24.22,0.38,0.429,0.05,0.2,0.026,0.66,0.746,0.056,0.567,1.9,1.61,0.64,0.66,0.636,0.636,1.8,4.2,6.7,6.025,10.465,8.415,8.625,10.37
1870,7.3,7.15,8.76,9.545,6.83,6.015,9.805,7.15,0.24,0.245,0.65,7.85,5.845,0.38,0.844,0.56,0.472,0.208,0.73,1.454,0.056,0.056,0.09,1.15,2.02,10.465,7.795,1.73,1.8,6.55,6.1,3.95,6.075,6.75,3.5,3.3
1871,8.1,8.3,9.1,8.1,7.8,2.2,8.7,8.5,0.5,0.2,0.65,1.31,1.205,0.37,0.429,0.093,0.06,0.011,0.26,0.454,0.071,0.026,1.25,1.25,1.96,5.24,3.81,2.48,2.57,4.2,4.3,2.6,7.5,6.75,3.5,3.3
1872,7.49,7.9,4.9,8.77,6.17,4.95,9.805,3.16,0.3,0.3,0.65,2.3,1.04,0.38,0.429,0.027,0.029,0.064,0.805,0.738,0.071,0.064,4.7,4.2,1.56,10.09,7.795,0.636,1.8,6.7,6.8,4.725,8.6,6.75,5.75,6.34
1873,8.74,11.3,8.3,9.545,10.12,6.025,9.805,5.03,1.49,2.6,1.848,3.85,5.07,1.285,0.429,0.012,0.08,0.074,0.902,0.567,0.056,0.037,0.4,0.55,3.96,14.775,0.848,0.636,1.8,2.84,3.3,2.04,4.95,9.55,1.175,2.84
1874,7.49,5.52,6.49,9.265,9.265,9.265,9.805,7.15,0.24,0.2,1.16,16.645,8.415,0.38,0.844,0.093,0.3,0.208,0.902,4.58,0.071,0.093,3.29,1.62,7.695,14.775,7.795,7.695,8.32,3.15,7.3,8.9,5.725,6.75,8.25,5.7
1875,9.09,8.425,8.425,8.09,9.115,5.2,10.05,6.23,0.425,0.425,1.848,21.425,30.07,1.285,0.38,0.094,0.2,0.011,0.902,0.934,0.071,0.191,1.6,1.2,2.02,7.98,4.14,1.73,1.73,3.4,4.8,2.5,5.2,6.5,2.7,2.9
1876,19.94,40.9,40.9,9.545,9.265,3.29,9.805,5.03,0.56,0.435,0.68,10.465,30.26,0.38,0.429,0.034,0.026,0.208,0.902,1.454,0.058,0.567,1.96,1.205,2.095,19.355,17.465,1.73,1.73,4.8,4.95,10.665,10.465,10.465,2.155,2.9
1877,10.12,9.0,9.0,8.98,6.37,5.4,9.805,5.03,0.145,0.095,0.65,3.98,14.515,0.28,0.429,0.062,0.078,0.082,0.902,2.46,0.075,0.567,10.7,7.6,2.07,14.775,14.775,1.73,1.8,4.8,4.1,4.725,4.725,6.75,3.95,4.45
1878,7.46,6.54,4.98,11.475,9.115,8.11,8.98,6.375,1.3,2.2,1.64,8.625,12.175,0.28,1.57,0.05,0.06,0.134,0.902,1.075,0.071,0.19,1.5,4.2,3.96,19.355,20.05,0.636,6.76,10.7,7.3,4.725,6.075,6.75,2.95,7.37
1879,8.59,9.4,8.4,10.08,6.17,4.88,10.07,6.375,0.23,0.2,1.3,5.56,4.39,0.36,0.429,0.058,0.065,0.208,0.12,0.738,0.056,0.567,1.5,1.5,6.09,5.24,5.64,5.07,1.8,5.4,2.6,2.04,6.7,6.75,2.155,2.025
1880,7.66,7.15,8.5,8.98,6.37,0.636,10.07,7.15,0.3,0.3,1.16,5.56,12.175,0.31,0.429,0.058,0.034,0.064,0.902,0.85,0.056,0.567,2.15,1.62,2.095,3.9,0.636,2.02,1.8,5.95,4.97,2.04,2.8,8.415,2.155,2.9
1881,7.46,6.54,4.98,11.475,9.115,8.11,12.025,6.375,0.14,0.2,1.16,8.625,12.175,0.31,1.57,0.037,0.11,0.064,0.22,1.075,0.071,0.19,4.2,1.99,14.67,7.45,20.05,9.53,7.695,3.15,2.2,3.95,4.95,6.75,3.5,3.9
1882,7.18,9.4,9.7,9.265,6.265,6.015,9.265,5.015,0.3,0.2,0.65,4.515,5.01,0.429,0.429,0.053,0.05,0.011,0.805,1.454,0.05,0.191,1.55,1.825,2.63,7.795,5.07,1.73,1.73,4.25,3.725,4.725,6.025,6.625,2.025,4.4
1883,8.61,9.7,9.0,12.67,9.265,10.05,8.98,6.375,0.04,0.2,0.65,10.09,16.645,0.38,0.429,0.03,0.06,0.208,0.66,1.18,0.056,0.567,1.9,1.62,1.074,9.265,7.795,3.71,1.8,4.8,4.97,6.025,6.075,8.415,3.5,3.17
1884,8.11,7.5,8.5,9.545,9.115,6.015,8.98,5.03,0.3,0.3,1.64,0.515,16.645,0.28,0.429,0.012,0.08,0.134,0.902,1.454,0.056,0.567,0.55,1.62,2.095,7.45,2.02,0.636,1.8,5.0,3.755,2.04,2.8,8.415,2.95,2.23
1885,7.42,6.25,7.94,8.98,7.65,5.03,9.43,6.07,0.125,0.125,0.515,5.515,6.45,0.429,0.429,0.07,0.068,0.134,0.902,0.567,0.056,0.15,2.3,1.3,5.795,6.395,14.5,5.07,5.795,7.4,6.4,4.755,15.8,6.025,2.29,1.83
1886,5.52,7.3,5.42,8.98,10.07,2.28,8.98,7.15,0.3,0.3,1.64,5.55,5.845,0.38,0.53,0.02,0.02,0.084,0.902,1.075,0.037,0.071,1.9,2.2,2.02,3.96,4.58,1.73,1.8,2.52,1.72,4.725,7.6,6.75,10.07,8.25
1887,7.03,4.2,7.9,9.545,5.24,5.6,8.43,7.15,0.105,0.09,0.68,18.645,7.45,0.38,0.429,0.08,0.12,0.064,0.902,1.075,0.071,0.19,1.6,1.61,6.025,19.355,7.795,1.73,1.8,5.52,4.97,3.95,14.515,8.415,6.625,3.9
1888,8.39,7.1,8.4,10.08,10.465,11.475,9.805,5.03,0.48,0.44,0.65,15.515,20.05,0.38,0.38,0.03,0.015,0.208,1.252,1.18,0.1,0.746,1.6,1.62,19.355,19.355,7.795,19.335,19.355,4.7,3.52,7.055,8.095,8.415,6.625,7.5
1889,9.08,10.0,8.2,14.9,9.265,4.95,12.07,7.15,0.3,0.3,0.65,7.85,5.845,0.38,0.429,0.05,0.03,0.064,0.22,1.18,0.056,0.567,0.4,0.55,2.02,7.45,7.795,1.73,1.8,4.8,4.97,2.04,2.8,7.7,2.95,2.27
1890,8.8,9.1,8.7,7.9,7.9,4.9,10.4,7.2,0.7,0.2,1.0,2.56,5.2,0.55,0.51,0.08,0.1,0.028,0.77,2.18,0.05,0.05,2.2,2.3,2.02,4.15,5.69,2.04,2.78,4.6,5.7,2.8,4.65,5.2,2.4,3.3
1891,8.99,7.5,8.3,8.77,6.49,9.93,8.98,5.03,0.14,0.2,0.65,3.85,24.22,0.38,0.515,0.105,0.115,0.074,0.805,0.746,0.037,0.056,0.09,1.15,0.64,5.24,0.67,0.636,1.8,5.95,4.9,4.725,6.075,6.75,2.95,3.9
1892,8.11,9.4,7.4,11.475,9.265,0.636,8.98,6.375,0.14,0.2,1.64,8.625,16.645,0.31,0.429,0.07,0.07,0.064,0.22,1.18,0.056,0.11,0.09,0.12,2.095,6.09,2.02,2.095,1.8,5.9,6.7,3.95,6.075,6.75,3.5,3.17
1893,7.49,6.54,4.98,9.545,9.115,6.025,8.98,5.03,0.145,0.09,1.64,8.625,14.515,1.285,0.4,0.065,0.095,0.064,0.22,1.075,0.037,0.071,0.09,0.12,3.96,4.9,4.58,1.73,0.76,5.705,4.275,4.725,4.95,5.725,3.5,3.3
1894,7.46,7.367,7.94,8.77,6.17,5.4,8.32,8.32,0.247,0.895,1.848,4.81,12.175,0.31,0.85,0.05,0.03,0.208,1.252,1.18,0.056,0.567,2.35,4.22,3.96,7.45,7.795,2.02,1.8,6.95,6.1,4.725,6.075,5.725,4.725,4.2
1895,8.09,7.5,8.5,9.545,7.6,6.015,9.805,5.03,0.7,0.825,1.16,8.625,12.175,0.31,0.429,0.034,0.046,0.208,0.22,1.18,0.037,0.11,1.21,0.905,2.095,3.96,2.02,0.636,1.8,3.15,2.2,2.04,2.8,8.4,2.155,2.025
1896,8.09,9.7,8.9,9.545,8.37,3.29,9.805,5.03,0.145,0.09,1.64,0.515,16.645,1.285,1.57,0.062,0.078,0.074,0.902,1.454,0.072,0.567,1.3,2.205,2.095,4.9,2.02,0.636,1.8,4.8,4.97,3.95,10.465,8.415,3.5,3.3
1897,8.72,8.5,8.1,9.545,9.545,6.015,9.42,7.15,0.18,0.125,0.65,0.515,8.515,0.429,0.429,0.05,0.05,0.011,0.902,1.23,0.013,0.191,1.6,1.7,2.02,19.355,12.22,0.53,1.73,4.1,4.2,4.7,6.545,7.75,8.45,6.34
1898,7.66,6.54,4.98,10.08,8.37,2.28,12.03,6.375,0.145,0.09,1.64,0.515,16.645,0.38,0.429,0.05,0.03,0.134,0.902,1.454,0.056,0.567,1.05,1.15,2.095,4.9,2.02,0.636,0.76,5.0,5.4,10.665,8.625,7.955,2.95,2.9
1899,7.08,5.9,5.1,8.76,7.795,5.015,9.44,6.375,0.18,0.215,0.65,2.3,8.01,0.38,0.429,0.04,0.05,0.084,0.902,0.746,0.071,0.15,0.095,0.095,4.9,5.07,7.795,4.9,4.76,4.4,5.725,4.725,5.725,5.725,5.725,2.9
1900,8.31,9.7,6.63,9.545,9.265,2.31,9.805,7.15,0.3,0.3,1.16,2.3,8.625,0.31,0.429,0.037,0.06,0.082,0.66,1.075,0.064,0.056,1.7,2.205,2.02,2.025,2.02,1.73,1.73,1.72,2.52,3.95,3.95,8.415,3.155,3.17
1901,7.61,7.4,8.1,9.3,6.95,7.05,10.3,7.15,0.29,0.2,1.64,4.32,5.2,0.429,0.429,0.07,0.06,0.015,0.56,1.69,0.071,0.105,2.4,1.3,2.63,2.2,7.795,1.73,1.78,4.1,4.8,4.5,2.3,5.2,2.9,3.6
1902,8.08,7.5,8.5,9.0,8.37,6.025,8.43,5.03,0.3,0.3,1.64,8.625,14.515,0.38,0.429,0.012,0.06,0.134,1.252,1.454,0.056,0.567,2.6,2.3,2.095,10.09,4.58,2.67,1.8,10.7,8.0,4.725,5.0,5.725,2.95,4.4
1903,8.64,7.15,7.15,9.545,9.265,6.015,8.37,7.15,0.125,0.125,0.65,5.515,24.515,0.38,0.429,0.06,0.06,0.011,0.902,0.054,0.013,0.191,0.57,0.62,2.02,3.96,5.24,2.73,2.57,6.025,7.4,4.725,5.725,5.725,3.96,3.6
1904,10.34,10.0,8.76,9.545,9.265,6.015,8.43,7.15,0.23,0.24,1.16,8.625,12.175,0.28,0.44,0.065,0.034,0.134,0.22,1.18,0.071,0.19,1.63,1.615,2.095,7.45,2.02,0.636,1.8,3.54,5.4,2.04,2.8,8.4,2.155,2.1
1905,7.46,6.54,4.98,9.545,9.265,6.015,8.98,5.03,0.14,0.2,1.16,8.625,16.645,0.31,0.429,0.07,0.105,0.074,0.66,0.746,0.14,0.11,0.79,0.6,14.67,19.355,20.05,2.63,1.8,2.52,1.72,3.95,6.075,8.4,3.5,3.1
1906,9.52,9.7,40.9,11.475,9.115,8.11,8.98,6.375,0.14,0.12,0.65,7.85,12.175,0.28,0.44,0.089,0.157,0.074,0.22,0.746,0.071,0.19,1.3,1.61,14.67,19.355,20.05,9.53,7.695,3.333,6.7,2.04,2.8,8.4,2.155,7.37
1907,10.4,10.533,7.95,13.545,9.265,9.26,13.99,13.67,0.473,0.52,0.714,5.515,24.27,0.4,0.429,0.075,0.08,0.015,0.902,1.22,0.054,0.051,6.95,5.825,0.73,17.515,0.746,0.36,0.567,5.4,4.7,2.8,7.25,3.85,2.95,4.14
1908,9.01,7.367,8.433,11.37,4.27,10.4,10.44,10.46,0.247,0.483,0.714,3.8,12.42,0.43,0.43,0.08,0.12,0.026,0.805,1.69,0.056,0.191,1.933,2.667,2.02,5.82,4.69,1.44,1.0,3.967,6.95,3.85,5.5,5.5,3.9,3.9
1909,9.51,9.7,8.9,9.5,5.24,1.34,8.98,7.15,0.41,0.2,0.65,10.09,30.26,0.38,0.844,0.017,0.029,0.074,1.252,0.054,0.071,0.19,0.4,0.55,0.64,14.775,0.848,0.44,1.8,10.7,6.97,4.725,6.075,5.725,2.155,4.14
1910,8.39,8.2,8.7,9.265,9.265,5.02,10.37,6.015,0.12,0.125,0.65,5.805,5.845,0.28,0.429,0.093,0.039,0.011,0.105,2.21,0.013,0.191,1.96,1.62,4.96,5.24,3.67,1.73,1.73,5.55,4.4,4.725,7.4,6.75,3.72,4.4
1911,9.31,9.4,8.2,12.02,6.17,2.28,10.08,6.375,0.24,0.2,0.65,5.56,5.845,0.37,0.294,0.08,0.08,0.026,0.805,0.934,0.013,0.191,3.29,4.22,0.64,4.97,4.58,2.21,2.12,2.94,2.2,3.95,4.95,5.725,3.5,3.0
1912,13.38,10.0,13.9,11.475,9.265,9.265,9.805,5.03,0.122,0.09,0.65,4.28,16.645,0.429,0.429,0.05,0.06,0.208,0.73,1.454,0.056,0.567,1.57,2.095,14.67,19.355,20.05,0.636,0.76,4.8,4.97,4.725,5.725,8.415,5.75,5.7
1913,8.09,7.05,8.5,10.07,10.465,4.902,10.07,5.03,0.14,0.2,0.698,10.09,14.515,0.38,0.429,0.095,0.3,0.006,0.902,0.746,0.056,0.567,0.095,7.695,2.02,14.775,2.02,2.02,1.8,3.12,2.52,10.665,10.465,5.725,6.625,7.37
1914,9.39,9.7,5.42,10.665,9.265,2.03,8.98,7.15,0.02,0.02,0.65,2.3,16.645,0.31,0.429,0.04,0.06,0.208,0.22,1.18,0.056,0.567,1.7,1.62,2.074,19.355,19.355,0.636,1.8,3.3,4.8,2.04,6.075,8.415,2.95,8.25
1915,8.39,8.7,10.5,9.11,7.96,6.015,10.11,9.29,0.18,0.2,0.65,3.96,24.144,0.28,0.51,0.3,0.06,0.082,0.95,1.23,0.051,0.1,1.5,1.4,2.63,3.17,7.795,2.46,1.64,4.5,4.1,4.15,6.25,5.2,3.5,3.0
1916,9.5,7.7,8.3,9.545,6.37,4.9,8.98,5.03,0.3,0.3,0.65,12.175,16.645,0.31,0.429,0.012,0.006,0.208,0.22,0.746,0.071,0.1,0.09,1.62,1.074,5.18,5.095,1.73,1.8,3.15,4.95,8.465,10.465,8.415,8.625,10.37
1917,8.08,8.1,8.9,9.545,7.6,6.015,8.98,6.375,0.21,0.215,1.16,3.27,5.845,0.375,0.429,0.017,0.039,0.064,0.805,0.746,0.071,0.1,1.61,1.3,0.64,3.95,0.67,1.56,1.8,4.97,6.6,4.725,4.725,6.75,3.5,3.7
1918,8.58,8.7,7.4,13.7,9.115,8.11,10.07,13.9,0.3,0.3,1.64,0.515,16.645,0.28,0.44,0.28,0.3,0.134,0.66,1.454,0.03,0.567,2.6,2.3,2.095,4.9,2.02,0.636,1.8,5.0,5.4,3.95,14.775,8.415,2.95,2.9
1919,8.08,7.5,8.9,8.37,6.49,4.55,8.98,6.375,0.24,0.2,0.65,4.28,5.845,0.43,0.429,0.06,0.07,0.064,0.902,0.054,0.056,0.567,1.7,1.62,3.96,3.9,4.95,3.02,3.62,3.15,4.2,4.725,5.725,5.725,3.5,4.2
1920,8.1,8.625,8.6,9.545,7.76,6.025,8.76,6.625,0.72,0.725,0.65,1.848,5.725,0.38,0.53,0.058,0.052,0.074,0.805,0.636,0.056,0.191,0.59,0.905,0.64,5.9,7.795,0.76,0.844,2.47,3.95,4.725,5.725,8.625,5.625,5.2
1921,7.65,7.35,8.09,9.0,9.115,5.845,8.43,5.03,0.49,0.425,1.64,0.515,16.645,1.285,0.429,0.57,0.064,0.074,0.902,0.746,0.056,0.567,1.735,1.62,2.095,4.9,2.02,0.636,1.8,5.065,4.275,2.04,6.075,16.645,2.95,1.83
1922,7.42,7.41,8.9,9.545,8.37,6.015,8.98,7.15,0.3,0.3,1.16,8.625,12.175,0.31,1.57,0.031,0.038,0.074,0.66,1.075,0.071,0.19,1.49,2.205,2.095,7.45,4.58,0.636,1.8,10.7,7.3,2.04,2.8,8.4,2.155,2.025
1923,12.74,11.475,12.79,9.545,9.395,18.05,9.805,6.375,0.04,0.04,0.65,14.515,14.515,1.285,0.429,0.08,0.05,0.208,0.22,1.18,0.056,0.567,0.09,0.55,0.64,19.355,17.465,7.695,6.76,4.275,5.52,4.725,6.075,5.725,4.5,3.85
1924,8.58,7.5,8.1,9.6,6.37,5.01,9.29,6.43,0.18,0.2,0.12,5.645,7.625,0.429,0.429,0.06,0.06,0.082,0.55,0.455,0.064,0.15,1.6,1.5,1.61,7.78,5.02,0.12,0.7,5.5,6.3,4.725,5.725,6.025,5.025,5.2
1925,7.41,9.4,7.4,7.96,9.265,6.015,10.07,7.15,0.41,0.2,1.16,8.625,12.175,0.28,0.44,0.02,0.02,0.064,0.22,1.075,0.14,0.19,0.09,0.12,14.67,19.355,20.05,9.53,7.695,5.95,6.7,2.04,2.8,8.4,2.155,2.025
1926,8.1,7.35,8.76,11.475,9.115,8.11,8.98,6.375,0.225,0.36,0.65,3.85,5.845,0.31,0.44,0.105,0.115,0.064,0.22,1.075,0.071,0.19,1.36,3.25,14.67,19.355,20.05,9.53,7.695,10.7,7.3,3.95,2.8,8.4,2.155,3.1
1927,9.17,7.933,40.9,8.77,6.17,2.28,10.07,7.15,1.497,1.043,1.848,10.09,12.175,0.38,0.844,0.103,0.099,0.074,0.902,1.69,0.037,0.071,4.3,4.333,3.96,5.24,5.69,3.02,14.67,4.913,4.913,4.725,5.2,5.725,3.5,1.6
1928,10.61,10.6,8.0,14.9,6.97,9.26,8.55,6.37,0.38,0.2,0.714,3.848,3.14,0.38,0.44,0.075,0.071,0.082,0.805,2.23,0.036,0.064,3.5,3.2,3.63,12.14,12.07,2.48,2.23,4.025,3.275,4.15,6.025,5.075,4.025,3.0
1929,8.08,9.7,8.3,12.02,7.6,5.8,12.03,6.375,0.24,0.245,0.65,4.28,5.845,0.38,0.44,0.012,0.03,0.208,0.22,0.746,0.056,0.567,0.57,1.62,2.095,5.24,3.07,1.73,1.8,3.15,4.9,4.725,4.725,5.725,2.155,4.45
1930,9.58,6.6,6.1,9.25,6.25,7.18,7.17,7.24,0.18,0.19,0.65,30.3,30.36,0.53,0.51,0.05,0.05,0.082,0.95,1.96,0.05,0.06,2.2,2.2,2.59,4.97,8.76,2.24,2.64,4.1,3.4,9.5,26.95,26.95,2.4,2.84
1931,8.38,7.75,8.6,8.99,6.37,6.01,8.05,7.2,0.22,0.18,0.65,3.97,10.625,0.429,0.38,0.034,0.046,0.082,0.805,1.454,0.01,0.05,6.025,5.2,4.96,3.96,3.72,3.68,3.78,4.3,4.7,6.025,6.5,8.45,4.2,4.2
1932,7.4,7.35,8.5,7.96,9.265,6.015,10.07,7.15,0.645,0.425,1.64,4.19,14.515,0.36,1.27,0.02,0.02,0.134,0.902,1.075,0.056,0.07,1.55,2.15,2.095,4.9,2.02,0.636,1.64,3.45,4.1,4.725,6.075,6.75,3.7,5.7
1933,8.88,6.447,8.433,12.4,7.7,5.4,10.4,6.2,0.247,0.895,0.714,10.09,12.52,0.31,0.44,0.067,0.067,0.026,0.805,0.934,0.056,0.066,2.667,2.533,2.02,6.26,4.55,1.44,1.6,3.053,6.033,4.725,6.075,5.725,4.3,4.2
